Sensor,UNIX Time,Date,Time,Temperature,Humidity,Battery Life
BC29,1562165389,7/3/19,14:49:49,89.42,49.6,4.14
BC29,1562165465,7/3/19,14:51:05,89.42,49.9,4.14
BC29,1562165540,7/3/19,14:52:20,89.42,50.3,4.14
BC29,1562165615,7/3/19,14:53:35,89.42,50.6,4.14
BC29,1562165690,7/3/19,14:54:50,89.42,50.5,4.14
BC29,1562165765,7/3/19,14:56:05,89.42,51,4.14
BC29,1562165840,7/3/19,14:57:20,89.42,51,4.14
BC29,1562165916,7/3/19,14:58:36,89.42,51.2,4.14
BC29,1562165991,7/3/19,14:59:51,89.42,51.1,4.14
BC29,1562166066,7/3/19,15:01:06,89.42,51.6,4.14
BC29,1562166141,7/3/19,15:02:21,89.42,51.8,4.14
BC29,1562166216,7/3/19,15:03:36,89.42,51.6,4.14
BC29,1562166292,7/3/19,15:04:52,89.6,52,4.14
BC29,1562166367,7/3/19,15:06:07,89.42,52.1,4.14
BC29,1562166442,7/3/19,15:07:22,89.42,52.6,4.14
BC29,1562166517,7/3/19,15:08:37,89.6,52.6,4.14
BC29,1562166592,7/3/19,15:09:52,89.6,52.4,4.14
BC29,1562166667,7/3/19,15:11:07,89.6,52.6,4.14
BC29,1562166743,7/3/19,15:12:23,89.6,52,4.14
BC29,1562166818,7/3/19,15:13:38,89.6,52.8,4.14
BC29,1562166893,7/3/19,15:14:53,89.6,52.7,4.14
BC29,1562166968,7/3/19,15:16:08,89.6,52.2,4.14
BC29,1562167043,7/3/19,15:17:23,89.6,52.5,4.14
BC29,1562167119,7/3/19,15:18:39,89.6,52.7,4.14
BC29,1562167194,7/3/19,15:19:54,89.6,52.7,4.14
BC29,1562167269,7/3/19,15:21:09,89.78,52.6,4.14
BC29,1562167344,7/3/19,15:22:24,89.78,52.6,4.14
BC29,1562167419,7/3/19,15:23:39,89.78,52.8,4.14
BC29,1562167495,7/3/19,15:24:55,89.78,52.6,4.14
BC29,1562167570,7/3/19,15:26:10,89.78,52.7,4.14
BC29,1562167645,7/3/19,15:27:25,89.78,52.6,4.14
BC29,1562167720,7/3/19,15:28:40,89.78,52.6,4.14
BC29,1562167795,7/3/19,15:29:55,89.78,52.7,4.14
BC29,1562167870,7/3/19,15:31:10,89.78,52.5,4.14
BC29,1562167946,7/3/19,15:32:26,89.78,52.9,4.14
BC29,1562168021,7/3/19,15:33:41,89.96,53,4.14
BC29,1562168096,7/3/19,15:34:56,89.96,52.8,4.14
BC29,1562168171,7/3/19,15:36:11,89.96,52.7,4.14
BC29,1562168246,7/3/19,15:37:26,89.96,52.7,4.14
BC29,1562168322,7/3/19,15:38:42,89.96,52.8,4.14
BC29,1562168397,7/3/19,15:39:57,89.96,52.7,4.14
BC29,1562168472,7/3/19,15:41:12,89.96,52.6,4.14
BC29,1562168547,7/3/19,15:42:27,90.14,52.6,4.14
BC29,1562168622,7/3/19,15:43:42,90.14,52.5,4.14
BC29,1562168698,7/3/19,15:44:58,90.14,52.4,4.14
BC29,1562168773,7/3/19,15:46:13,90.14,52.3,4.14
BC29,1562168848,7/3/19,15:47:28,90.14,52.1,4.14
BC29,1562168923,7/3/19,15:48:43,90.14,52.2,4.14
BC29,1562168998,7/3/19,15:49:58,90.14,52.2,4.14
BC29,1562169073,7/3/19,15:51:13,90.14,52.3,4.14
BC29,1562169149,7/3/19,15:52:29,90.14,52.2,4.14
BC29,1562169224,7/3/19,15:53:44,90.14,52.1,4.14
BC29,1562169299,7/3/19,15:54:59,90.32,52.2,4.14
BC29,1562169374,7/3/19,15:56:14,90.32,52.1,4.14
BC29,1562169449,7/3/19,15:57:29,90.32,52.2,4.14
BC29,1562169525,7/3/19,15:58:45,90.32,52.2,4.14
BC29,1562169600,7/3/19,16:00:00,90.32,51.9,4.14
BC29,1562169675,7/3/19,16:01:15,90.32,52,4.14
BC29,1562169750,7/3/19,16:02:30,90.32,51.9,4.14
BC29,1562169825,7/3/19,16:03:45,90.32,51.9,4.14
BC29,1562169901,7/3/19,16:05:01,90.5,51.9,4.14
BC29,1562169976,7/3/19,16:06:16,90.32,51.7,4.14
BC29,1562170051,7/3/19,16:07:31,90.32,51.5,4.14
BC29,1562170126,7/3/19,16:08:46,90.5,51.5,4.14
BC29,1562170201,7/3/19,16:10:01,90.5,51.6,4.14
BC29,1562170277,7/3/19,16:11:17,90.5,51.5,4.14
BC29,1562170352,7/3/19,16:12:32,90.5,51.3,4.14
BC29,1562170427,7/3/19,16:13:47,90.5,51.3,4.14
BC29,1562170502,7/3/19,16:15:02,90.5,51.5,4.14
BC29,1562170577,7/3/19,16:16:17,90.5,51.4,4.14
BC29,1562170653,7/3/19,16:17:33,90.5,51.2,4.14
BC29,1562170728,7/3/19,16:18:48,90.5,51.2,4.14
BC29,1562170803,7/3/19,16:20:03,90.5,51.1,4.14
BC29,1562170878,7/3/19,16:21:18,90.5,51,4.14
BC29,1562170953,7/3/19,16:22:33,90.5,51,4.14
BC29,1562171029,7/3/19,16:23:49,90.5,50.8,4.14
BC29,1562171104,7/3/19,16:25:04,90.5,50.8,4.14
BC29,1562171179,7/3/19,16:26:19,90.68,50.9,4.14
BC29,1562171254,7/3/19,16:27:34,90.5,50.9,4.14
BC29,1562171329,7/3/19,16:28:49,90.5,50.8,4.14
BC29,1562171405,7/3/19,16:30:05,90.5,50.8,4.14
BC29,1562171480,7/3/19,16:31:20,90.5,50.8,4.14
BC29,1562171555,7/3/19,16:32:35,90.5,50.7,4.13
BC29,1562171630,7/3/19,16:33:50,90.5,50.7,4.14
BC29,1562171705,7/3/19,16:35:05,90.68,50.7,4.14
BC29,1562171781,7/3/19,16:36:21,90.68,50.7,4.14
BC29,1562171856,7/3/19,16:37:36,90.68,50.5,4.14
BC29,1562171931,7/3/19,16:38:51,90.68,50.5,4.14
BC29,1562172006,7/3/19,16:40:06,90.68,50.5,4.14
BC29,1562172081,7/3/19,16:41:21,90.68,50.3,4.14
BC29,1562172157,7/3/19,16:42:37,90.68,50.4,4.13
BC29,1562172232,7/3/19,16:43:52,90.68,50.3,4.13
BC29,1562172307,7/3/19,16:45:07,90.68,50.3,4.14
BC29,1562172382,7/3/19,16:46:22,90.68,50.2,4.13
BC29,1562172457,7/3/19,16:47:37,90.68,50.2,4.14
BC29,1562172533,7/3/19,16:48:53,90.68,50.2,4.14
BC29,1562172608,7/3/19,16:50:08,90.68,50.2,4.14
BC29,1562172683,7/3/19,16:51:23,90.68,50.1,4.14
BC29,1562172758,7/3/19,16:52:38,90.68,50.3,4.13
BC29,1562172833,7/3/19,16:53:53,90.86,50,4.14
BC29,1562172909,7/3/19,16:55:09,90.86,50.1,4.13
BC29,1562172984,7/3/19,16:56:24,90.86,50.4,4.13
BC29,1562173059,7/3/19,16:57:39,90.86,50.2,4.13
BC29,1562173134,7/3/19,16:58:54,90.86,50.4,4.14
BC29,1562173209,7/3/19,17:00:09,90.86,50.3,4.13
BC29,1562173285,7/3/19,17:01:25,90.86,50.3,4.13
BC29,1562173360,7/3/19,17:02:40,90.86,50.4,4.13
BC29,1562173435,7/3/19,17:03:55,90.86,50.4,4.13
BC29,1562173510,7/3/19,17:05:10,90.86,50.3,4.13
BC29,1562173585,7/3/19,17:06:25,91.04,50.6,4.13
BC29,1562173661,7/3/19,17:07:41,91.04,50.9,4.13
BC29,1562173736,7/3/19,17:08:56,91.04,50.9,4.13
BC29,1562173811,7/3/19,17:10:11,91.04,51.2,4.13
BC29,1562173886,7/3/19,17:11:26,91.04,51.2,4.13
BC29,1562173962,7/3/19,17:12:42,91.04,51.1,4.13
BC29,1562174037,7/3/19,17:13:57,91.04,51.2,4.13
BC29,1562174112,7/3/19,17:15:12,91.04,51.1,4.13
BC29,1562174187,7/3/19,17:16:27,91.22,51.2,4.13
BC29,1562174262,7/3/19,17:17:42,91.04,51.8,4.13
BC29,1562174338,7/3/19,17:18:58,91.22,51.5,4.13
BC29,1562174413,7/3/19,17:20:13,91.22,51.5,4.13
BC29,1562174488,7/3/19,17:21:28,91.22,51.6,4.13
BC29,1562174563,7/3/19,17:22:43,91.22,53.8,4.13
BC29,1562174638,7/3/19,17:23:58,91.22,54.4,4.13
BC29,1562174714,7/3/19,17:25:14,91.22,55,4.13
BC29,1562174789,7/3/19,17:26:29,91.4,54.3,4.13
BC29,1562174864,7/3/19,17:27:44,91.4,54.1,4.13
BC29,1562174939,7/3/19,17:28:59,91.4,54.6,4.13
BC29,1562175014,7/3/19,17:30:14,91.4,54.6,4.13
BC29,1562175090,7/3/19,17:31:30,91.4,54.4,4.13
BC29,1562175165,7/3/19,17:32:45,91.4,54.5,4.13
BC29,1562175240,7/3/19,17:34:00,91.4,54.8,4.13
BC29,1562175315,7/3/19,17:35:15,91.4,54.2,4.13
BC29,1562175391,7/3/19,17:36:31,91.4,54.4,4.13
BC29,1562175466,7/3/19,17:37:46,91.4,53.3,4.13
BC29,1562175541,7/3/19,17:39:01,91.4,53.6,4.13
BC29,1562175616,7/3/19,17:40:16,91.58,53.9,4.13
BC29,1562175691,7/3/19,17:41:31,91.58,53.3,4.13
BC29,1562175767,7/3/19,17:42:47,91.58,53.6,4.13
BC29,1562175842,7/3/19,17:44:02,91.58,53.1,4.13
BC29,1562175917,7/3/19,17:45:17,91.58,54,4.13
BC29,1562175992,7/3/19,17:46:32,91.58,53.9,4.13
BC29,1562176067,7/3/19,17:47:47,91.58,53.5,4.13
BC29,1562176143,7/3/19,17:49:03,91.58,53.4,4.13
BC29,1562176218,7/3/19,17:50:18,91.58,53.3,4.13
BC29,1562176293,7/3/19,17:51:33,91.58,53.2,4.13
BC29,1562176368,7/3/19,17:52:48,91.58,52.6,4.13
BC29,1562176444,7/3/19,17:54:04,91.58,52.3,4.13
BC29,1562176519,7/3/19,17:55:19,91.58,52.9,4.13
BC29,1562176594,7/3/19,17:56:34,91.58,52.6,4.13
BC29,1562176669,7/3/19,17:57:49,91.58,53.1,4.13
BC29,1562176744,7/3/19,17:59:04,91.58,53.6,4.13
BC29,1562176820,7/3/19,18:00:20,91.58,53.7,4.13
BC29,1562176895,7/3/19,18:01:35,91.58,53.7,4.13
BC29,1562176970,7/3/19,18:02:50,91.58,53.7,4.13
BC29,1562177045,7/3/19,18:04:05,91.58,53.7,4.13
BC29,1562177120,7/3/19,18:05:20,91.58,53.6,4.13
BC29,1562177196,7/3/19,18:06:36,91.58,53.6,4.13
BC29,1562177271,7/3/19,18:07:51,91.4,53.5,4.13
BC29,1562177346,7/3/19,18:09:06,91.58,53.5,4.13
BC29,1562177421,7/3/19,18:10:21,91.4,53.4,4.13
BC29,1562177497,7/3/19,18:11:37,91.4,53.2,4.13
BC29,1562177572,7/3/19,18:12:52,91.4,53.1,4.13
BC29,1562177647,7/3/19,18:14:07,91.4,53,4.13
BC29,1562177722,7/3/19,18:15:22,91.4,52.8,4.13
BC29,1562177797,7/3/19,18:16:37,91.4,52.8,4.13
BC29,1562177873,7/3/19,18:17:53,91.4,52.8,4.13
BC29,1562177948,7/3/19,18:19:08,91.4,52.8,4.13
BC29,1562178023,7/3/19,18:20:23,91.4,52.8,4.13
BC29,1562178098,7/3/19,18:21:38,91.4,52.9,4.13
BC29,1562178174,7/3/19,18:22:54,91.4,52.8,4.13
BC29,1562178249,7/3/19,18:24:09,91.4,52.8,4.13
BC29,1562178324,7/3/19,18:25:24,91.4,52.8,4.13
BC29,1562178399,7/3/19,18:26:39,91.4,52.8,4.13
BC29,1562178474,7/3/19,18:27:54,91.4,52.8,4.13
BC29,1562178550,7/3/19,18:29:10,91.4,52.8,4.13
BC29,1562178625,7/3/19,18:30:25,91.4,52.7,4.13
BC29,1562178700,7/3/19,18:31:40,91.4,52.7,4.13
BC29,1562178775,7/3/19,18:32:55,91.4,52.7,4.13
BC29,1562178850,7/3/19,18:34:10,91.4,52.7,4.13
BC29,1562178926,7/3/19,18:35:26,91.4,52.6,4.13
BC29,1562179001,7/3/19,18:36:41,91.4,52.6,4.13
BC29,1562179076,7/3/19,18:37:56,91.4,52.6,4.13
BC29,1562179151,7/3/19,18:39:11,91.4,52.8,4.13
BC29,1562179227,7/3/19,18:40:27,91.4,52.7,4.13
BC29,1562179302,7/3/19,18:41:42,91.58,52.7,4.13
BC29,1562179377,7/3/19,18:42:57,91.58,52.8,4.13
BC29,1562179452,7/3/19,18:44:12,91.58,52.8,4.13
BC29,1562179527,7/3/19,18:45:27,91.58,52.7,4.13
BC29,1562179603,7/3/19,18:46:43,91.58,52.7,4.13
BC29,1562179678,7/3/19,18:47:58,91.58,52.7,4.13
BC29,1562179753,7/3/19,18:49:13,91.58,52.7,4.13
BC29,1562179828,7/3/19,18:50:28,91.4,52.6,4.13
BC29,1562179903,7/3/19,18:51:43,91.58,52.6,4.13
BC29,1562179979,7/3/19,18:52:59,91.58,52.6,4.13
BC29,1562180054,7/3/19,18:54:14,91.58,52.6,4.13
BC29,1562180129,7/3/19,18:55:29,91.58,52.6,4.13
BC29,1562180204,7/3/19,18:56:44,91.58,52.5,4.13
BC29,1562180280,7/3/19,18:58:00,91.58,52.5,4.13
BC29,1562180355,7/3/19,18:59:15,91.58,52.5,4.13
BC29,1562180430,7/3/19,19:00:30,91.58,52.4,4.13
BC29,1562180505,7/3/19,19:01:45,91.58,52.4,4.13
BC29,1562180580,7/3/19,19:03:00,91.58,52.3,4.13
BC29,1562180656,7/3/19,19:04:16,91.58,52.3,4.13
BC29,1562180731,7/3/19,19:05:31,91.58,52.2,4.13
BC29,1562180806,7/3/19,19:06:46,91.58,52.1,4.13
BC29,1562180881,7/3/19,19:08:01,91.58,51.9,4.13
BC29,1562180957,7/3/19,19:09:17,91.4,51.8,4.13
BC29,1562181032,7/3/19,19:10:32,91.4,51.8,4.13
BC29,1562181107,7/3/19,19:11:47,91.4,51.8,4.13
BC29,1562181182,7/3/19,19:13:02,91.4,51.7,4.13
BC29,1562181257,7/3/19,19:14:17,91.4,51.7,4.13
BC29,1562181333,7/3/19,19:15:33,91.4,51.6,4.13
BC29,1562181408,7/3/19,19:16:48,91.4,51.5,4.13
BC29,1562181483,7/3/19,19:18:03,91.4,51.5,4.13
BC29,1562181558,7/3/19,19:19:18,91.4,51.4,4.13
BC29,1562181633,7/3/19,19:20:33,91.4,51.4,4.13
BC29,1562181709,7/3/19,19:21:49,91.4,51.3,4.13
BC29,1562181784,7/3/19,19:23:04,91.4,51.3,4.13
BC29,1562181859,7/3/19,19:24:19,91.4,51.3,4.13
BC29,1562181934,7/3/19,19:25:34,91.4,51.2,4.13
BC29,1562182010,7/3/19,19:26:50,91.22,51.1,4.13
BC29,1562182085,7/3/19,19:28:05,91.22,51,4.13
BC29,1562182160,7/3/19,19:29:20,91.22,51,4.13
BC29,1562182235,7/3/19,19:30:35,91.22,51,4.13
BC29,1562182310,7/3/19,19:31:50,91.22,50.9,4.13
BC29,1562182386,7/3/19,19:33:06,91.22,50.9,4.13
BC29,1562182461,7/3/19,19:34:21,91.22,50.9,4.13
BC29,1562182536,7/3/19,19:35:36,91.22,50.9,4.13
BC29,1562182611,7/3/19,19:36:51,91.22,50.9,4.13
BC29,1562182687,7/3/19,19:38:07,91.22,50.8,4.13
BC29,1562182762,7/3/19,19:39:22,91.22,50.8,4.13
BC29,1562182837,7/3/19,19:40:37,91.22,50.8,4.13
BC29,1562182912,7/3/19,19:41:52,91.22,50.8,4.13
BC29,1562182987,7/3/19,19:43:07,91.22,50.8,4.13
BC29,1562183063,7/3/19,19:44:23,91.22,50.8,4.13
BC29,1562183138,7/3/19,19:45:38,91.22,50.8,4.13
BC29,1562183213,7/3/19,19:46:53,91.22,50.8,4.13
BC29,1562183288,7/3/19,19:48:08,91.22,50.8,4.13
BC29,1562183363,7/3/19,19:49:23,91.22,50.7,4.13
BC29,1562183439,7/3/19,19:50:39,91.22,50.8,4.13
BC29,1562183514,7/3/19,19:51:54,91.22,50.8,4.13
BC29,1562183589,7/3/19,19:53:09,91.22,50.8,4.13
BC29,1562183664,7/3/19,19:54:24,91.22,50.8,4.13
BC29,1562183740,7/3/19,19:55:40,91.22,50.8,4.13
BC29,1562183815,7/3/19,19:56:55,91.22,50.8,4.13
BC29,1562183890,7/3/19,19:58:10,91.22,50.9,4.13
BC29,1562183965,7/3/19,19:59:25,91.22,50.9,4.13
BC29,1562184040,7/3/19,20:00:40,91.22,50.9,4.13
BC29,1562184116,7/3/19,20:01:56,91.22,50.9,4.13
BC29,1562184191,7/3/19,20:03:11,91.22,50.9,4.13
BC29,1562184266,7/3/19,20:04:26,91.22,50.9,4.13
BC29,1562184341,7/3/19,20:05:41,91.22,50.9,4.13
BC29,1562184416,7/3/19,20:06:56,91.22,50.9,4.13
BC29,1562184492,7/3/19,20:08:12,91.22,50.9,4.13
BC29,1562184567,7/3/19,20:09:27,91.22,51,4.13
BC29,1562184642,7/3/19,20:10:42,91.22,51,4.13
BC29,1562184717,7/3/19,20:11:57,91.22,50.9,4.13
BC29,1562184792,7/3/19,20:13:12,91.22,50.9,4.13
BC29,1562184868,7/3/19,20:14:28,91.22,50.9,4.13
BC29,1562184943,7/3/19,20:15:43,91.22,50.9,4.13
BC29,1562185018,7/3/19,20:16:58,91.22,50.7,4.13
BC29,1562185093,7/3/19,20:18:13,91.22,50.7,4.13
BC29,1562185169,7/3/19,20:19:29,91.22,50.6,4.13
BC29,1562185244,7/3/19,20:20:44,91.22,50.6,4.13
BC29,1562185319,7/3/19,20:21:59,91.22,50.5,4.13
BC29,1562185394,7/3/19,20:23:14,91.4,50.6,4.13
BC29,1562185469,7/3/19,20:24:29,91.22,50.5,4.13
BC29,1562185545,7/3/19,20:25:45,91.22,50.4,4.13
BC29,1562185620,7/3/19,20:27:00,91.4,50.6,4.13
BC29,1562185695,7/3/19,20:28:15,91.22,50.5,4.13
BC29,1562185770,7/3/19,20:29:30,91.22,50.5,4.13
BC29,1562185845,7/3/19,20:30:45,91.22,50.6,4.13
BC29,1562185921,7/3/19,20:32:01,91.4,50.7,4.13
BC29,1562185996,7/3/19,20:33:16,91.22,50.6,4.13
BC29,1562186071,7/3/19,20:34:31,91.22,50.8,4.13
BC29,1562186146,7/3/19,20:35:46,91.22,50.9,4.13
BC29,1562186222,7/3/19,20:37:02,91.22,50.9,4.13
BC29,1562186297,7/3/19,20:38:17,91.4,51.1,4.13
BC29,1562186372,7/3/19,20:39:32,91.4,52.8,4.13
BC29,1562186447,7/3/19,20:40:47,91.4,54.5,4.13
BC29,1562186522,7/3/19,20:42:02,91.4,54.5,4.13
BC29,1562186598,7/3/19,20:43:18,91.4,54.7,4.13
BC29,1562186673,7/3/19,20:44:33,91.4,54.2,4.13
BC29,1562186748,7/3/19,20:45:48,91.4,54.3,4.13
BC29,1562186823,7/3/19,20:47:03,91.4,54.1,4.13
BC29,1562186898,7/3/19,20:48:18,91.4,54,4.13
BC29,1562186974,7/3/19,20:49:34,91.4,54,4.13
BC29,1562187049,7/3/19,20:50:49,91.4,53.7,4.13
BC29,1562187124,7/3/19,20:52:04,91.4,53.7,4.13
BC29,1562187199,7/3/19,20:53:19,91.4,53.6,4.13
BC29,1562187275,7/3/19,20:54:35,91.4,53.6,4.13
BC29,1562187350,7/3/19,20:55:50,91.4,53.4,4.13
BC29,1562187425,7/3/19,20:57:05,91.4,53.2,4.13
BC29,1562187500,7/3/19,20:58:20,91.4,53.2,4.13
BC29,1562187575,7/3/19,20:59:35,91.4,53,4.13
BC29,1562187651,7/3/19,21:00:51,91.22,52.9,4.13
BC29,1562187726,7/3/19,21:02:06,91.22,52.8,4.13
BC29,1562187801,7/3/19,21:03:21,91.4,52.7,4.13
BC29,1562187876,7/3/19,21:04:36,91.22,52.5,4.13
BC29,1562187952,7/3/19,21:05:52,91.22,52.4,4.13
BC29,1562188027,7/3/19,21:07:07,91.22,52.3,4.13
BC29,1562188102,7/3/19,21:08:22,91.22,52.1,4.13
BC29,1562188177,7/3/19,21:09:37,91.22,52.1,4.13
BC29,1562188252,7/3/19,21:10:52,91.22,51.9,4.13
BC29,1562188328,7/3/19,21:12:08,91.22,51.9,4.13
BC29,1562188403,7/3/19,21:13:23,91.22,51.8,4.13
BC29,1562188478,7/3/19,21:14:38,91.22,51.7,4.13
BC29,1562188553,7/3/19,21:15:53,91.22,51.6,4.13
BC29,1562188628,7/3/19,21:17:08,91.22,51.5,4.13
BC29,1562188704,7/3/19,21:18:24,91.04,51.4,4.13
BC29,1562188779,7/3/19,21:19:39,91.04,51.4,4.13
BC29,1562188854,7/3/19,21:20:54,91.22,51.4,4.13
BC29,1562188929,7/3/19,21:22:09,91.04,51.2,4.13
BC29,1562189005,7/3/19,21:23:25,91.04,51.1,4.13
BC29,1562189080,7/3/19,21:24:40,91.04,51.1,4.13
BC29,1562189155,7/3/19,21:25:55,91.04,50.9,4.13
BC29,1562189230,7/3/19,21:27:10,90.86,48.1,4.13
BC29,1562189305,7/3/19,21:28:25,90.68,48.2,4.13
BC29,1562189381,7/3/19,21:29:41,90.68,48.5,4.13
BC29,1562189456,7/3/19,21:30:56,90.68,48.6,4.13
BC29,1562189531,7/3/19,21:32:11,90.68,48.7,4.13
BC29,1562189606,7/3/19,21:33:26,90.68,48.7,4.13
BC29,1562189681,7/3/19,21:34:41,90.68,48.7,4.13
BC29,1562189757,7/3/19,21:35:57,90.68,48.7,4.13
BC29,1562189832,7/3/19,21:37:12,90.68,48.8,4.13
BC29,1562189907,7/3/19,21:38:27,90.68,48.7,4.13
BC29,1562189982,7/3/19,21:39:42,90.5,48.7,4.13
BC29,1562190057,7/3/19,21:40:57,90.5,48.7,4.13
BC29,1562190133,7/3/19,21:42:13,90.5,48.7,4.13
BC29,1562190208,7/3/19,21:43:28,90.68,48.7,4.13
BC29,1562190283,7/3/19,21:44:43,90.68,48.7,4.13
BC29,1562190358,7/3/19,21:45:58,90.5,48.7,4.13
BC29,1562190433,7/3/19,21:47:13,90.32,45.1,4.13
BC29,1562190509,7/3/19,21:48:29,89.96,44.8,4.13
BC29,1562190584,7/3/19,21:49:44,89.96,44.6,4.13
BC29,1562190659,7/3/19,21:50:59,89.78,44.6,4.13
BC29,1562190734,7/3/19,21:52:14,89.6,44.6,4.13
BC29,1562190809,7/3/19,21:53:29,89.6,45,4.13
BC29,1562190885,7/3/19,21:54:45,89.6,44.9,4.13
BC29,1562190960,7/3/19,21:56:00,89.42,44.8,4.13
BC29,1562191035,7/3/19,21:57:15,89.42,44.5,4.13
BC29,1562191110,7/3/19,21:58:30,89.24,44.4,4.13
BC29,1562191185,7/3/19,21:59:45,89.24,44.9,4.13
BC29,1562191261,7/3/19,22:01:01,89.42,45.8,4.13
BC29,1562191336,7/3/19,22:02:16,89.42,44.8,4.13
BC29,1562191411,7/3/19,22:03:31,89.42,44.4,4.13
BC29,1562191486,7/3/19,22:04:46,89.24,44.7,4.13
BC29,1562191561,7/3/19,22:06:01,89.24,45.7,4.13
BC29,1562191637,7/3/19,22:07:17,89.24,45.7,4.13
BC29,1562191712,7/3/19,22:08:32,89.42,46,4.13
BC29,1562191787,7/3/19,22:09:47,89.24,45.4,4.13
BC29,1562191862,7/3/19,22:11:02,89.24,44.5,4.13
BC29,1562191937,7/3/19,22:12:17,89.24,44.8,4.13
BC29,1562192012,7/3/19,22:13:32,89.06,45.6,4.13
BC29,1562192088,7/3/19,22:14:48,89.06,46.1,4.13
BC29,1562192163,7/3/19,22:16:03,89.24,46.2,4.12
BC29,1562192238,7/3/19,22:17:18,89.24,45.5,4.13
BC29,1562192313,7/3/19,22:18:33,89.06,45.1,4.13
BC29,1562192388,7/3/19,22:19:48,89.24,45.7,4.12
BC29,1562192464,7/3/19,22:21:04,89.06,45.1,4.13
BC29,1562192539,7/3/19,22:22:19,89.06,45.2,4.12
BC29,1562192614,7/3/19,22:23:34,89.06,45.6,4.13
BC29,1562192689,7/3/19,22:24:49,89.06,46,4.13
BC29,1562192764,7/3/19,22:26:04,89.06,45.4,4.13
BC29,1562192839,7/3/19,22:27:19,89.06,46,4.13
BC29,1562192915,7/3/19,22:28:35,89.06,46.5,4.13
BC29,1562192990,7/3/19,22:29:50,89.06,46.6,4.13
BC29,1562193065,7/3/19,22:31:05,89.06,46.8,4.13
BC29,1562193140,7/3/19,22:32:20,89.24,47.3,4.13
BC29,1562193215,7/3/19,22:33:35,89.24,47.5,4.12
BC29,1562193291,7/3/19,22:34:51,89.24,47.7,4.12
BC29,1562193366,7/3/19,22:36:06,89.24,47.8,4.12
BC29,1562193441,7/3/19,22:37:21,89.24,47.9,4.12
